,Duration,Epidemic,ep_high,ep_low,Rt,delay,time_until_measure,measure occured
6570,12.25,0.0,0.0,0.0,1.645827377145665,0.0,0.0,0.0
6562,22.25,0.0,0.0,0.0,1.536568740753763,0.0,0.0,0.0
1960,7.25,0.0,0.0,0.0,1.6561379745311324,0.0,0.0,0.0
1962,6.25,0.0,0.0,0.0,2.1159435490226772,0.0,0.0,0.0
6547,35.75,0.0,0.0,0.0,2.30594251470359,0.0,0.0,0.0
6431,22.5,0.0,0.0,0.0,1.649755372311979,0.0,0.0,0.0
1964,12.0,0.0,0.0,0.0,1.9362601879252204,0.0,0.0,0.0
6546,9.0,0.0,0.0,0.0,1.6090564030716812,0.0,0.0,0.0
6539,15.25,0.0,0.0,0.0,1.6266771995775906,0.0,0.0,0.0
6535,6.5,0.0,0.0,0.0,1.6302592101277316,0.0,0.0,0.0
6529,11.75,0.0,0.0,0.0,1.9267340938648108,0.0,0.0,0.0
6522,15.25,0.0,0.0,0.0,1.7178302231592333,0.0,0.0,0.0
6519,20.75,0.0,0.0,0.0,1.8213666924621617,0.0,0.0,0.0
1978,5.75,0.0,0.0,0.0,1.9765967701465281,0.0,0.0,0.0
1981,13.25,0.0,0.0,0.0,2.0089123533429483,0.0,0.0,0.0
1965,7.75,0.0,0.0,0.0,1.6612417334156757,0.0,0.0,0.0
6323,33.5,0.0,0.0,0.0,2.2800613257840663,0.0,0.0,0.0
6421,25.25,0.0,0.0,0.0,1.7453830660428304,0.0,0.0,0.0
6416,33.75,0.0,0.0,0.0,1.5797804511562836,0.0,0.0,0.0
2063,24.0,0.0,0.0,0.0,1.5458376166759276,0.0,0.0,0.0
2064,12.0,0.0,0.0,0.0,2.380987125105167,0.0,0.0,0.0
6376,19.0,0.0,0.0,0.0,1.5480816064083993,0.0,0.0,0.0
2067,13.5,0.0,0.0,0.0,1.5236731735057008,0.0,0.0,0.0
6373,3.75,0.0,0.0,0.0,1.5393957572161427,0.0,0.0,0.0
6372,16.25,0.0,0.0,0.0,1.8434430336327654,0.0,0.0,0.0
2072,8.0,0.0,0.0,0.0,2.5391534083414697,0.0,0.0,0.0
6369,17.75,0.0,0.0,0.0,2.1176241511393004,0.0,0.0,0.0
6366,6.25,0.0,0.0,0.0,1.8436925923324943,0.0,0.0,0.0
6365,8.25,0.0,0.0,0.0,2.152963511209836,0.0,0.0,0.0
2076,11.0,0.0,0.0,0.0,2.228784569606805,0.0,0.0,0.0
6357,11.0,0.0,0.0,0.0,1.771568792899874,0.0,0.0,0.0
6350,14.5,0.0,0.0,0.0,2.2664047296112333,0.0,0.0,0.0
6344,17.75,0.0,0.0,0.0,1.8311711596448617,0.0,0.0,0.0
2087,26.0,0.0,0.0,0.0,1.5621455488954141,0.0,0.0,0.0
6338,16.0,0.0,0.0,0.0,2.481591665727492,0.0,0.0,0.0
6329,13.25,0.0,0.0,0.0,1.6416631468030536,0.0,0.0,0.0
6380,15.0,0.0,0.0,0.0,2.161702652937167,0.0,0.0,0.0
6382,9.75,0.0,0.0,0.0,1.5495295227306203,0.0,0.0,0.0
6383,14.0,0.0,0.0,0.0,1.5463123918835995,0.0,0.0,0.0
6384,17.0,0.0,0.0,0.0,1.6041682894605478,0.0,0.0,0.0
2032,7.75,0.0,0.0,0.0,1.8675157276040595,0.0,0.0,0.0
2033,6.25,0.0,0.0,0.0,1.5996048817081547,0.0,0.0,0.0
2034,7.75,0.0,0.0,0.0,1.8222537131299414,0.0,0.0,0.0
2035,7.0,0.0,0.0,0.0,2.2744387200029306,0.0,0.0,0.0
2037,25.0,0.0,0.0,0.0,1.7244918326590037,0.0,0.0,0.0
2042,4.5,0.0,0.0,0.0,1.5264846540226928,0.0,0.0,0.0
6405,4.5,0.0,0.0,0.0,1.5174406540282537,0.0,0.0,0.0
6403,25.0,0.0,0.0,0.0,1.7397495524331283,0.0,0.0,0.0
6419,29.25,0.0,0.0,0.0,1.9015693453233415,0.0,0.0,0.0
2047,21.75,0.0,0.0,0.0,1.707055599004628,0.0,0.0,0.0
2049,3.5,0.0,0.0,0.0,2.202820646667184,0.0,0.0,0.0
6392,24.75,0.0,0.0,0.0,1.6505249968515399,0.0,0.0,0.0
2051,21.25,0.0,0.0,0.0,1.6724879849684289,0.0,0.0,0.0
2052,16.75,0.0,0.0,0.0,1.6997416284375082,0.0,0.0,0.0
2054,22.5,0.0,0.0,0.0,2.2077665997367255,0.0,0.0,0.0
2055,11.5,0.0,0.0,0.0,1.7848714494723463,0.0,0.0,0.0
2057,15.25,0.0,0.0,0.0,2.2872609224226754,0.0,0.0,0.0
6385,15.75,0.0,0.0,0.0,2.4657114579134003,0.0,0.0,0.0
6398,14.5,0.0,0.0,0.0,1.535058263624163,0.0,0.0,0.0
6574,16.75,0.0,0.0,0.0,1.827731059904469,0.0,0.0,0.0
6113,11.25,0.0,0.0,0.0,1.7815251684241502,0.0,0.0,0.0
6090,24.5,0.0,0.0,0.0,1.8316766992698479,0.0,0.0,0.0
5753,14.0,0.0,0.0,0.0,1.8183698494335918,0.0,0.0,0.0
5745,8.25,0.0,0.0,0.0,1.7135575619601289,0.0,0.0,0.0
5742,15.75,0.0,0.0,0.0,2.0201803505716684,0.0,0.0,0.0
5741,6.5,0.0,0.0,0.0,1.5177866077478133,0.0,0.0,0.0
5736,7.75,0.0,0.0,0.0,1.526123995147651,0.0,0.0,0.0
5734,15.5,0.0,0.0,0.0,1.6900406372329722,0.0,0.0,0.0
5732,6.75,0.0,0.0,0.0,2.291137766408266,0.0,0.0,0.0
5725,20.25,0.0,0.0,0.0,2.130846711858863,0.0,0.0,0.0
2424,38.25,0.0,0.0,0.0,2.280123896222004,0.0,0.0,0.0
5717,23.5,0.0,0.0,0.0,1.9755544416555764,0.0,0.0,0.0
5710,15.25,0.0,0.0,0.0,2.143135662981977,0.0,0.0,0.0
5700,28.75,0.0,0.0,0.0,1.5562870217410256,0.0,0.0,0.0
5697,34.5,0.0,0.0,0.0,2.3761697526981576,0.0,0.0,0.0
5696,9.5,0.0,0.0,0.0,2.395420445988818,0.0,0.0,0.0
5693,24.5,0.0,0.0,0.0,1.9180427242835916,0.0,0.0,0.0
2435,9.25,0.0,0.0,0.0,2.25570519919133,0.0,0.0,0.0
5689,18.75,0.0,0.0,0.0,1.7724063083149273,0.0,0.0,0.0
5758,14.0,0.0,0.0,0.0,2.3526850493467606,0.0,0.0,0.0
5764,9.25,0.0,0.0,0.0,1.9867152896810754,0.0,0.0,0.0
5769,13.5,0.0,0.0,0.0,2.1276276813871937,0.0,0.0,0.0
5776,11.5,0.0,0.0,0.0,2.4414400684687494,0.0,0.0,0.0
2372,11.25,0.0,0.0,0.0,1.7582265589637525,0.0,0.0,0.0
5819,12.5,0.0,0.0,0.0,2.3107460248148586,0.0,0.0,0.0
5816,21.75,0.0,0.0,0.0,1.9246416013933578,0.0,0.0,0.0
2380,5.75,0.0,0.0,0.0,1.6998943179997652,0.0,0.0,0.0
2382,7.25,0.0,0.0,0.0,2.3510780879131934,0.0,0.0,0.0
5815,7.5,0.0,0.0,0.0,2.075221252107099,0.0,0.0,0.0
2388,6.25,0.0,0.0,0.0,2.4137214557902382,0.0,0.0,0.0
2389,10.25,0.0,0.0,0.0,1.5042151382061015,0.0,0.0,0.0
5688,12.0,0.0,0.0,0.0,2.2576499143356967,0.0,0.0,0.0
5801,12.5,0.0,0.0,0.0,2.4171821696784854,0.0,0.0,0.0
5799,21.75,0.0,0.0,0.0,1.7559379296088249,0.0,0.0,0.0
5797,9.75,0.0,0.0,0.0,2.26524988096636,0.0,0.0,0.0
5796,16.5,0.0,0.0,0.0,1.7325767473123357,0.0,0.0,0.0
2396,7.75,0.0,0.0,0.0,1.7175366075671694,0.0,0.0,0.0
2397,22.75,0.0,0.0,0.0,2.036163562252341,0.0,0.0,0.0
5784,27.25,0.0,0.0,0.0,2.28522181860718,0.0,0.0,0.0
2400,13.0,0.0,0.0,0.0,2.3094965386155812,0.0,0.0,0.0
5777,12.75,0.0,0.0,0.0,2.338917560659554,0.0,0.0,0.0
5800,15.25,0.0,0.0,0.0,1.6908922120685985,0.0,0.0,0.0
2369,21.5,0.0,0.0,0.0,2.053825006167943,0.0,0.0,0.0
5681,9.5,0.0,0.0,0.0,1.697709943909411,0.0,0.0,0.0
5672,8.5,0.0,0.0,0.0,1.5572737484531536,0.0,0.0,0.0
2476,9.75,0.0,0.0,0.0,2.4298696581700403,0.0,0.0,0.0
5607,28.5,0.0,0.0,0.0,2.1235882121284164,0.0,0.0,0.0
5605,8.5,0.0,0.0,0.0,2.131832962013267,0.0,0.0,0.0
5604,19.5,0.0,0.0,0.0,1.6023897666875704,0.0,0.0,0.0
5603,7.25,0.0,0.0,0.0,2.090015854320452,0.0,0.0,0.0
2483,10.0,0.0,0.0,0.0,2.2448656857758444,0.0,0.0,0.0
5592,8.25,0.0,0.0,0.0,1.7810391628723836,0.0,0.0,0.0
2485,17.0,0.0,0.0,0.0,2.046201942060805,0.0,0.0,0.0
5589,26.0,0.0,0.0,0.0,2.1458266762821387,0.0,0.0,0.0
2491,11.5,0.0,0.0,0.0,1.7986706751108947,0.0,0.0,0.0
5576,28.5,0.0,0.0,0.0,1.5319214258712388,0.0,0.0,0.0
5574,13.0,0.0,0.0,0.0,1.6745278449743228,0.0,0.0,0.0
5568,11.5,0.0,0.0,0.0,2.391591688439972,0.0,0.0,0.0
5566,6.5,0.0,0.0,0.0,2.333714878632914,0.0,0.0,0.0
5564,8.5,0.0,0.0,0.0,1.8384765790786737,0.0,0.0,0.0
5561,11.0,0.0,0.0,0.0,2.184077667294601,0.0,0.0,0.0
5556,9.5,0.0,0.0,0.0,2.1390220059008374,0.0,0.0,0.0
2473,16.75,0.0,0.0,0.0,2.133420324716701,0.0,0.0,0.0
5613,22.25,0.0,0.0,0.0,1.7789649198411717,0.0,0.0,0.0
2471,10.0,0.0,0.0,0.0,1.5376304765354833,0.0,0.0,0.0
5614,31.75,0.0,0.0,0.0,1.894190632322121,0.0,0.0,0.0
2443,23.0,0.0,0.0,0.0,2.1109254875587533,0.0,0.0,0.0
5653,10.0,0.0,0.0,0.0,1.545446984340494,0.0,0.0,0.0
5652,18.25,0.0,0.0,0.0,2.006695210945432,0.0,0.0,0.0
5648,13.0,0.0,0.0,0.0,1.5611156036862437,0.0,0.0,0.0
2451,35.5,0.0,0.0,0.0,1.8037044032913958,0.0,0.0,0.0
2452,8.0,0.0,0.0,0.0,2.1415574546751794,0.0,0.0,0.0
2453,11.5,0.0,0.0,0.0,2.4364181579372177,0.0,0.0,0.0
5647,6.25,0.0,0.0,0.0,1.9274943075589057,0.0,0.0,0.0
5678,32.0,0.0,0.0,0.0,2.3260218176788827,0.0,0.0,0.0
5645,6.75,0.0,0.0,0.0,2.0244120376247947,0.0,0.0,0.0
5642,13.25,0.0,0.0,0.0,2.24826432259245,0.0,0.0,0.0
5641,8.5,0.0,0.0,0.0,2.102504631773366,0.0,0.0,0.0
5627,13.25,0.0,0.0,0.0,1.8126660249924185,0.0,0.0,0.0
5626,29.75,0.0,0.0,0.0,1.7864847329314422,0.0,0.0,0.0
5625,26.75,0.0,0.0,0.0,1.682212732448873,0.0,0.0,0.0
2467,7.5,0.0,0.0,0.0,2.074017361625961,0.0,0.0,0.0
5620,16.0,0.0,0.0,0.0,1.9867821055630395,0.0,0.0,0.0
5619,14.0,0.0,0.0,0.0,2.033963803050515,0.0,0.0,0.0
5643,28.5,0.0,0.0,0.0,1.8779102673284669,0.0,0.0,0.0
6097,8.75,0.0,0.0,0.0,1.5646379391699197,0.0,0.0,0.0
2368,11.25,0.0,0.0,0.0,2.1596181055220165,0.0,0.0,0.0
5833,6.5,0.0,0.0,0.0,2.1178976393648954,0.0,0.0,0.0
2267,5.5,0.0,0.0,0.0,2.077109956313385,0.0,0.0,0.0
2269,14.0,0.0,0.0,0.0,1.6174135653663568,0.0,0.0,0.0
6018,13.75,0.0,0.0,0.0,2.3285535164360054,0.0,0.0,0.0
6015,39.5,0.0,0.0,0.0,1.6703775212708347,0.0,0.0,0.0
2275,14.5,0.0,0.0,0.0,1.6325618225297498,0.0,0.0,0.0
6006,16.75,0.0,0.0,0.0,1.5799940317341352,0.0,0.0,0.0
6004,15.0,0.0,0.0,0.0,2.2163060464710362,0.0,0.0,0.0
2278,9.0,0.0,0.0,0.0,2.1285074465776894,0.0,0.0,0.0
5991,17.5,0.0,0.0,0.0,2.483764268150523,0.0,0.0,0.0
2282,7.0,0.0,0.0,0.0,2.2553424433408042,0.0,0.0,0.0
2285,9.25,0.0,0.0,0.0,2.217582644856378,0.0,0.0,0.0
5980,17.75,0.0,0.0,0.0,2.402494884087598,0.0,0.0,0.0
5967,10.5,0.0,0.0,0.0,1.9207931588943437,0.0,0.0,0.0
2291,13.25,0.0,0.0,0.0,1.5826425672968567,0.0,0.0,0.0
5966,9.5,0.0,0.0,0.0,2.092805563225932,0.0,0.0,0.0
5965,1.25,0.0,0.0,0.0,2.232585218272249,0.0,0.0,0.0
2295,14.75,0.0,0.0,0.0,1.6391777180985305,0.0,0.0,0.0
6030,8.75,0.0,0.0,0.0,2.108050384527172,0.0,0.0,0.0
2263,10.75,0.0,0.0,0.0,1.9721619031295674,0.0,0.0,0.0
6033,6.5,0.0,0.0,0.0,1.8180403399884242,0.0,0.0,0.0
6037,12.25,0.0,0.0,0.0,1.5407555529294121,0.0,0.0,0.0
6087,13.25,0.0,0.0,0.0,2.37917039301939,0.0,0.0,0.0
2240,9.25,0.0,0.0,0.0,1.6998656375367966,0.0,0.0,0.0
6080,7.25,0.0,0.0,0.0,1.8738980852086629,0.0,0.0,0.0
6079,9.25,0.0,0.0,0.0,1.5360686858049222,0.0,0.0,0.0
6078,11.0,0.0,0.0,0.0,2.213453788101543,0.0,0.0,0.0
6076,11.0,0.0,0.0,0.0,1.7022901643577564,0.0,0.0,0.0
2245,11.75,0.0,0.0,0.0,2.2367887481769735,0.0,0.0,0.0
6073,8.25,0.0,0.0,0.0,1.5553484412324874,0.0,0.0,0.0
5959,18.25,0.0,0.0,0.0,2.524490849968532,0.0,0.0,0.0
6072,8.75,0.0,0.0,0.0,1.6274340029535632,0.0,0.0,0.0
6069,16.25,0.0,0.0,0.0,2.4161139461056544,0.0,0.0,0.0
6066,17.75,0.0,0.0,0.0,2.133461911652272,0.0,0.0,0.0
6060,6.0,0.0,0.0,0.0,2.3638450451525688,0.0,0.0,0.0
6053,8.5,0.0,0.0,0.0,2.156112406577807,0.0,0.0,0.0
6051,10.0,0.0,0.0,0.0,2.1039420453827162,0.0,0.0,0.0
6043,6.25,0.0,0.0,0.0,2.302303936864061,0.0,0.0,0.0
6042,34.5,0.0,0.0,0.0,1.5238149285248372,0.0,0.0,0.0
2259,13.25,0.0,0.0,0.0,1.5445149818492219,0.0,0.0,0.0
2248,27.5,0.0,0.0,0.0,1.8006778620763877,0.0,0.0,0.0
2367,12.25,0.0,0.0,0.0,2.1487387652632353,0.0,0.0,0.0
5956,12.0,0.0,0.0,0.0,1.5527979458533903,0.0,0.0,0.0
5947,20.5,0.0,0.0,0.0,2.172247037820237,0.0,0.0,0.0
5887,9.25,0.0,0.0,0.0,1.6952965985317983,0.0,0.0,0.0
5886,6.25,0.0,0.0,0.0,2.4905172171661327,0.0,0.0,0.0
5880,2.75,0.0,0.0,0.0,2.368693692526291,0.0,0.0,0.0
5879,9.5,0.0,0.0,0.0,2.003097235402312,0.0,0.0,0.0
2345,18.75,0.0,0.0,0.0,2.369569367804959,0.0,0.0,0.0
2347,10.75,0.0,0.0,0.0,2.2034716419513614,0.0,0.0,0.0
5873,21.25,0.0,0.0,0.0,2.2050140306740675,0.0,0.0,0.0
5865,17.25,0.0,0.0,0.0,1.606785496152864,0.0,0.0,0.0
5864,13.0,0.0,0.0,0.0,1.8248536190143783,0.0,0.0,0.0
5860,17.75,0.0,0.0,0.0,1.7696919913937148,0.0,0.0,0.0
5855,8.25,0.0,0.0,0.0,2.4048895582155607,0.0,0.0,0.0
2357,17.5,0.0,0.0,0.0,1.5613440173963067,0.0,0.0,0.0
5846,23.75,0.0,0.0,0.0,1.8316498340260257,0.0,0.0,0.0
5844,10.5,0.0,0.0,0.0,1.570295875352237,0.0,0.0,0.0
5843,11.25,0.0,0.0,0.0,1.5837450411113496,0.0,0.0,0.0
5842,7.75,0.0,0.0,0.0,1.9119614443108963,0.0,0.0,0.0
2364,9.0,0.0,0.0,0.0,2.1897189433739137,0.0,0.0,0.0
5891,15.25,0.0,0.0,0.0,1.8069053351808504,0.0,0.0,0.0
2337,11.25,0.0,0.0,0.0,1.5601348605991827,0.0,0.0,0.0
2336,10.0,0.0,0.0,0.0,2.118682968314539,0.0,0.0,0.0
2334,11.25,0.0,0.0,0.0,2.2120136305945595,0.0,0.0,0.0
5943,17.0,0.0,0.0,0.0,2.329653191160484,0.0,0.0,0.0
5939,17.0,0.0,0.0,0.0,2.4080468333625604,0.0,0.0,0.0
5937,5.0,0.0,0.0,0.0,2.4471196004173743,0.0,0.0,0.0
5935,27.5,0.0,0.0,0.0,2.0721618487339706,0.0,0.0,0.0
5934,7.25,0.0,0.0,0.0,1.8054384884383865,0.0,0.0,0.0
5931,10.25,0.0,0.0,0.0,1.6359530724407694,0.0,0.0,0.0
2312,8.0,0.0,0.0,0.0,2.0452558696605307,0.0,0.0,0.0
2313,4.75,0.0,0.0,0.0,2.1238445976450526,0.0,0.0,0.0
5955,3.75,0.0,0.0,0.0,2.198101156658187,0.0,0.0,0.0
5928,16.0,0.0,0.0,0.0,1.777778448357267,0.0,0.0,0.0
5919,20.0,0.0,0.0,0.0,2.3588927243873195,0.0,0.0,0.0
5913,11.25,0.0,0.0,0.0,1.7130436126401014,0.0,0.0,0.0
2321,10.25,0.0,0.0,0.0,1.967094320796551,0.0,0.0,0.0
5911,14.5,0.0,0.0,0.0,2.4037906806261553,0.0,0.0,0.0
2325,13.5,0.0,0.0,0.0,1.620091989645608,0.0,0.0,0.0
2326,19.25,0.0,0.0,0.0,1.6614175174481232,0.0,0.0,0.0
5901,18.0,0.0,0.0,0.0,2.424447413484136,0.0,0.0,0.0
2332,7.75,0.0,0.0,0.0,2.2836856503369245,0.0,0.0,0.0
5923,16.0,0.0,0.0,0.0,1.7475070942201552,0.0,0.0,0.0
2503,53.0,0.0,0.0,0.0,1.7752486818098028,0.0,0.0,0.0
6579,1.25,0.0,0.0,0.0,1.9324497430773515,0.0,0.0,0.0
6589,13.5,0.0,0.0,0.0,1.709791389798315,0.0,0.0,0.0
7228,6.75,0.0,0.0,0.0,1.8131847668989036,0.0,0.0,0.0
7227,19.25,0.0,0.0,0.0,2.1113539150534444,0.0,0.0,0.0
7223,8.75,0.0,0.0,0.0,2.0893013892673222,0.0,0.0,0.0
7220,9.5,0.0,0.0,0.0,1.9691310881079478,0.0,0.0,0.0
