r.num,Duration,Epidemic,Rt,
2239,270.00,784.00,0.43,
2240,222.25,789.00,0.42,
2241,42.75,1.00,2.00,
2242,15.50,0.00,2.00,
2243,201.25,763.00,0.47,
2244,14.00,0.00,2.00,
2245,15.25,0.00,2.00,
2246,25.25,0.00,2.00,
2247,249.00,812.00,0.38,
2248,6.50,0.00,2.00,
2249,210.50,808.00,0.38,
2250,303.75,803.00,0.39,
2251,345.25,807.00,0.39,
2252,22.75,1.00,2.00,
2253,322.00,786.00,0.43,
2254,14.00,1.00,2.00,
2255,217.00,819.00,0.36,
2256,230.25,788.00,0.42,
2257,303.50,808.00,0.38,
2258,30.00,5.00,1.99,
2259,251.50,818.00,0.36,
2260,236.25,791.00,0.42,
2261,266.00,789.00,0.42,
2262,242.50,802.00,0.40,
2263,258.75,831.00,0.34,
2264,211.50,777.00,0.45,
2265,206.25,802.00,0.40,
2266,11.25,0.00,2.00,
2267,45.25,3.00,1.99,
2268,240.00,800.00,0.40,
2269,265.25,829.00,0.34,
2270,230.00,779.00,0.44,
2271,14.00,0.00,2.00,
2272,288.00,758.00,0.48,
2273,262.25,778.00,0.44,
2274,212.50,795.00,0.41,
2275,15.00,0.00,2.00,
2276,242.50,790.00,0.42,
2277,265.00,812.00,0.38,
2278,36.50,1.00,2.00,
2279,41.00,2.00,2.00,
2280,273.00,837.00,0.33,
2281,25.50,1.00,2.00,
2282,263.25,766.00,0.47,
2283,263.50,833.00,0.33,
2284,276.25,795.00,0.41,
2285,13.50,0.00,2.00,
2286,249.00,796.00,0.41,
2287,276.00,790.00,0.42,
2288,22.75,0.00,2.00,
2289,206.25,842.00,0.32,
2290,216.00,744.00,0.51,
2291,257.25,827.00,0.35,
2292,306.00,811.00,0.38,
2293,10.00,0.00,2.00,
2294,20.75,0.00,2.00,
2295,287.75,768.00,0.46,
2296,271.25,815.00,0.37,
2297,366.00,789.00,0.42,
2298,12.50,0.00,2.00,
2299,237.50,793.00,0.41,
2300,17.50,0.00,2.00,
2301,270.25,816.00,0.37,
2302,255.75,773.00,0.45,
2303,243.50,845.00,0.31,
2304,231.50,818.00,0.36,
2305,33.75,0.00,2.00,
2306,318.00,755.00,0.49,
2307,249.75,762.00,0.48,
2308,11.25,0.00,2.00,
2309,251.25,828.00,0.34,
2310,267.00,810.00,0.38,
2311,15.00,1.00,2.00,
2312,12.00,0.00,2.00,
2313,235.50,778.00,0.44,
2314,304.25,786.00,0.43,
2315,36.50,0.00,2.00,
2316,314.00,774.00,0.45,
2317,271.00,806.00,0.39,
2318,11.75,0.00,2.00,
2319,285.25,780.00,0.44,
2320,258.50,724.00,0.55,
2321,17.00,1.00,2.00,
2322,225.25,790.00,0.42,
2323,12.25,0.00,2.00,
2324,221.75,804.00,0.39,
2325,277.75,820.00,0.36,
2326,272.00,779.00,0.44,
2327,252.50,798.00,0.40,
2328,240.25,821.00,0.36,
2329,235.25,803.00,0.39,
2330,251.00,789.00,0.42,
2331,244.75,808.00,0.38,
2332,267.50,804.00,0.39,
2333,217.25,808.00,0.38,
2334,31.50,0.00,2.00,
2335,304.75,805.00,0.39,
2336,190.50,824.00,0.35,
2337,9.50,0.00,2.00,
2338,243.00,815.00,0.37,
2339,257.25,791.00,0.42,
2340,45.50,3.00,1.99,
2341,24.25,1.00,2.00,
2342,267.25,783.00,0.43,
2343,18.50,0.00,2.00,
2344,5.25,0.00,2.00,
2345,21.50,0.00,2.00,
2346,289.25,813.00,0.37,
2347,67.00,7.00,1.99,
2348,225.00,804.00,0.39,
2349,296.25,802.00,0.40,
2350,299.50,804.00,0.39,
2351,270.00,799.00,0.40,
2352,249.00,815.00,0.37,
2353,17.00,0.00,2.00,
2354,35.75,4.00,1.99,
2355,204.25,807.00,0.39,
2356,91.50,5.00,1.99,
2357,188.25,791.00,0.42,
2358,37.75,2.00,2.00,
2359,17.25,0.00,2.00,
2360,5.50,0.00,2.00,
2361,300.50,798.00,0.40,
2362,268.00,826.00,0.35,
2363,300.00,793.00,0.41,
2364,5.50,0.00,2.00,
2365,28.50,0.00,2.00,
2366,249.50,787.00,0.43,
2367,276.75,805.00,0.39,
2368,20.00,0.00,2.00,
2369,235.25,825.00,0.35,
2370,269.00,809.00,0.38,
2371,273.50,818.00,0.36,
2372,255.50,756.00,0.49,
2373,268.75,784.00,0.43,
2374,321.00,818.00,0.36,
2375,187.25,811.00,0.38,
2376,288.00,815.00,0.37,
2377,284.75,793.00,0.41,
2378,36.00,2.00,2.00,
2379,306.25,784.00,0.43,
2380,203.50,818.00,0.36,
2381,29.50,1.00,2.00,
2382,241.50,787.00,0.43,
2383,46.75,1.00,2.00,
2384,249.75,773.00,0.45,
2385,267.25,823.00,0.35,
2386,213.25,813.00,0.37,
2387,58.25,2.00,2.00,
2388,270.25,812.00,0.38,
2389,9.25,0.00,2.00,
2390,254.25,805.00,0.39,
2391,255.50,825.00,0.35,
2392,39.25,0.00,2.00,
2393,257.75,821.00,0.36,
2394,218.50,811.00,0.38,
2395,237.50,765.00,0.47,
2396,261.25,763.00,0.47,
2397,255.25,796.00,0.41,
2398,208.00,825.00,0.35,
2399,276.25,800.00,0.40,
2400,8.50,0.00,2.00,
2401,30.00,1.00,2.00,
2402,216.00,794.00,0.41,
2403,328.50,809.00,0.38,
2404,262.00,781.00,0.44,
2405,50.50,0.00,2.00,
2406,249.75,828.00,0.34,
2407,101.25,9.00,1.98,
2408,239.25,795.00,0.41,
2409,224.50,775.00,0.45,
2410,230.25,782.00,0.44,
2411,318.00,840.00,0.32,
2412,255.00,806.00,0.39,
2413,225.25,808.00,0.38,
2414,255.75,796.00,0.41,
2415,261.75,785.00,0.43,
2416,305.50,823.00,0.35,
2417,31.75,4.00,1.99,
2418,30.50,0.00,2.00,
2419,236.50,801.00,0.40,
2420,235.50,792.00,0.42,
2421,308.00,851.00,0.30,
2422,255.00,773.00,0.45,
2423,247.50,803.00,0.39,
2424,277.75,790.00,0.42,
2425,300.75,815.00,0.37,
2426,257.75,828.00,0.34,
2427,259.75,790.00,0.42,
2428,15.25,1.00,2.00,
2429,241.75,794.00,0.41,
2430,3.75,0.00,2.00,
2431,203.75,792.00,0.42,
2432,14.50,1.00,2.00,
2433,23.50,0.00,2.00,
2434,85.25,16.00,1.97,
2435,217.00,800.00,0.40,
2436,231.00,761.00,0.48,
2437,254.25,777.00,0.45,
2438,29.25,1.00,2.00,
2439,263.75,768.00,0.46,
2440,302.75,810.00,0.38,
2441,271.50,779.00,0.44,
2442,247.50,821.00,0.36,
2443,312.50,791.00,0.42,
2444,236.25,849.00,0.30,
2445,226.50,850.00,0.30,
2446,297.50,802.00,0.40,
2447,9.25,0.00,2.00,
2448,247.75,782.00,0.44,
2449,30.00,0.00,2.00,
2450,13.50,0.00,2.00,
2451,312.00,772.00,0.46,
2452,220.00,779.00,0.44,
2453,215.25,801.00,0.40,
2454,52.25,3.00,1.99,
2455,281.25,788.00,0.42,
2456,35.25,2.00,2.00,
2457,10.75,0.00,2.00,
2458,11.75,1.00,2.00,
2459,277.25,804.00,0.39,
2460,25.50,0.00,2.00,
2461,245.00,811.00,0.38,
2462,301.25,772.00,0.46,
2463,35.25,0.00,2.00,
2464,216.25,821.00,0.36,
2465,241.75,807.00,0.39,
2466,8.25,0.00,2.00,
2467,18.25,0.00,2.00,
2468,33.75,1.00,2.00,
2469,217.00,839.00,0.32,
2470,244.75,839.00,0.32,
2471,304.75,744.00,0.51,
2472,261.75,805.00,0.39,
2473,271.75,774.00,0.45,
2474,2.75,0.00,2.00,
2475,381.00,788.00,0.42,
2476,244.50,842.00,0.32,
2477,4.50,0.00,2.00,
2478,10.00,0.00,2.00,
2479,211.00,821.00,0.36,
2480,24.25,1.00,2.00,
2481,342.50,762.00,0.48,
2482,256.50,821.00,0.36,
2483,233.25,854.00,0.29,
2484,235.75,809.00,0.38,
2485,297.25,776.00,0.45,
2486,304.75,753.00,0.49,
2487,25.50,1.00,2.00,
2488,260.25,806.00,0.39,
2489,243.00,813.00,0.37,
2490,35.75,0.00,2.00,
2491,241.50,781.00,0.44,
2492,262.25,794.00,0.41,
2493,23.50,1.00,2.00,
2494,234.50,823.00,0.35,
2495,24.25,0.00,2.00,
2496,20.75,1.00,2.00,
2497,10.75,2.00,2.00,
2498,277.25,803.00,0.39,
2499,239.25,774.00,0.45,
2500,204.75,802.00,0.40,
2501,23.00,0.00,2.00,
2502,261.25,832.00,0.34,
2503,214.00,779.00,0.44,
2504,256.50,837.00,0.33,
2505,237.25,819.00,0.36,
2506,224.25,803.00,0.39,
2507,12.50,1.00,2.00,
2508,257.25,814.00,0.37,
2509,217.25,823.00,0.35,
2510,212.75,764.00,0.47,
2511,230.00,799.00,0.40,
2512,286.25,806.00,0.39,
2513,277.75,842.00,0.32,
2514,285.50,769.00,0.46,
2515,304.75,802.00,0.40,
2516,4.25,0.00,2.00,
2517,235.25,813.00,0.37,
2518,235.75,802.00,0.40,
2519,260.00,772.00,0.46,
2520,291.00,790.00,0.42,
2521,243.00,763.00,0.47,
2522,262.00,758.00,0.48,
2523,31.25,1.00,2.00,
2524,11.50,0.00,2.00,
2525,242.00,776.00,0.45,
2526,20.25,0.00,2.00,
2527,6.50,0.00,2.00,
2528,249.25,799.00,0.40,
2529,22.50,0.00,2.00,
2530,13.75,0.00,2.00,
2531,7.50,0.00,2.00,
2532,269.75,797.00,0.41,
2533,40.50,2.00,2.00,
2534,258.75,772.00,0.46,
2535,26.75,2.00,2.00,
2536,283.75,763.00,0.47,
2537,10.75,0.00,2.00,
2538,352.00,791.00,0.42,
2539,28.75,1.00,2.00,
2540,42.25,3.00,1.99,
2541,290.50,820.00,0.36,
2542,236.50,760.00,0.48,
2543,257.00,771.00,0.46,
2544,264.25,773.00,0.45,
2545,222.75,795.00,0.41,
2546,246.25,822.00,0.36,
2547,251.00,778.00,0.44,
2548,13.75,0.00,2.00,
2549,279.50,840.00,0.32,
2550,291.00,758.00,0.48,
2551,277.25,796.00,0.41,
2552,252.75,793.00,0.41,
2553,270.75,788.00,0.42,
2554,218.25,803.00,0.39,
2555,430.00,807.00,0.39,
2556,212.75,793.00,0.41,
2557,15.25,0.00,2.00,
2558,271.50,814.00,0.37,
2559,232.50,834.00,0.33,
2560,251.75,811.00,0.38,
2561,296.00,775.00,0.45,
2562,13.00,0.00,2.00,
2563,310.50,798.00,0.40,
2564,317.00,766.00,0.47,
2565,266.00,823.00,0.35,
2566,246.25,758.00,0.48,
2567,231.50,785.00,0.43,
2568,220.00,795.00,0.41,
2569,235.50,810.00,0.38,
2570,257.50,766.00,0.47,
2571,326.25,762.00,0.48,
2572,296.75,790.00,0.42,
2573,210.00,807.00,0.39,
2574,406.75,791.00,0.42,
2575,233.00,782.00,0.44,
2576,297.50,782.00,0.44,
2577,10.25,0.00,2.00,
2578,210.25,803.00,0.39,
2579,11.25,0.00,2.00,
2580,9.25,0.00,2.00,
2581,59.75,2.00,2.00,
2582,21.50,1.00,2.00,
2583,10.75,0.00,2.00,
2584,265.50,803.00,0.39,
2585,8.00,0.00,2.00,
2586,271.75,773.00,0.45,
2587,262.00,793.00,0.41,
2588,253.00,782.00,0.44,
2589,273.75,781.00,0.44,
2590,251.50,816.00,0.37,
2591,30.00,0.00,2.00,
2592,42.25,1.00,2.00,
2593,257.25,818.00,0.36,
2594,260.00,829.00,0.34,
2595,10.25,0.00,2.00,
2596,270.00,802.00,0.40,
2597,232.00,803.00,0.39,
2598,202.25,830.00,0.34,
2599,233.25,833.00,0.33,
2600,12.50,0.00,2.00,
2601,247.75,833.00,0.33,
2602,360.50,816.00,0.37,
2603,10.00,0.00,2.00,
2604,307.50,788.00,0.42,
2605,227.50,774.00,0.45,
2606,8.25,0.00,2.00,
2607,235.75,840.00,0.32,
2608,294.50,806.00,0.39,
2609,255.25,805.00,0.39,
2610,230.50,814.00,0.37,
2611,200.50,785.00,0.43,
2612,8.50,0.00,2.00,
2613,285.75,785.00,0.43,
2614,213.25,799.00,0.40,
2615,11.75,1.00,2.00,
2616,272.25,794.00,0.41,
2617,7.00,0.00,2.00,
2618,16.00,0.00,2.00,
2619,32.00,0.00,2.00,
2620,33.50,0.00,2.00,
2621,243.25,805.00,0.39,
2622,35.25,3.00,1.99,
2623,297.50,826.00,0.35,
2624,274.25,796.00,0.41,
2625,213.50,817.00,0.37,
2626,17.50,1.00,2.00,
2627,237.75,792.00,0.42,
2628,9.00,0.00,2.00,
2629,3.25,0.00,2.00,
2630,252.50,807.00,0.39,
2631,259.75,791.00,0.42,
2632,250.75,780.00,0.44,
2633,80.25,5.00,1.99,
2634,250.75,793.00,0.41,
2635,284.25,846.00,0.31,
2636,238.00,826.00,0.35,
2637,8.25,1.00,2.00,
2638,301.00,759.00,0.48,
2639,9.25,0.00,2.00,
2640,294.00,784.00,0.43,
2641,296.75,782.00,0.44,
2642,232.25,776.00,0.45,
2643,10.25,0.00,2.00,
2644,256.00,808.00,0.38,
2645,234.50,776.00,0.45,
2646,221.75,831.00,0.34,
2647,220.75,792.00,0.42,
2648,51.00,2.00,2.00,
2649,255.25,787.00,0.43,
2650,34.50,0.00,2.00,
2651,57.50,5.00,1.99,
2652,249.25,826.00,0.35,
2653,7.25,0.00,2.00,
2654,261.00,793.00,0.41,
2655,261.25,820.00,0.36,
2656,229.75,844.00,0.31,
2657,281.50,807.00,0.39,
2658,236.75,801.00,0.40,
2659,264.50,836.00,0.33,
2660,300.75,814.00,0.37,
2661,263.50,801.00,0.40,
2662,311.75,803.00,0.39,
2663,287.50,778.00,0.44,
2664,224.25,787.00,0.43,
2665,318.00,771.00,0.46,
2666,220.25,757.00,0.49,
2667,230.25,816.00,0.37,
2668,287.00,782.00,0.44,
2669,244.25,774.00,0.45,
2670,230.50,830.00,0.34,
2671,258.75,775.00,0.45,
2672,231.00,798.00,0.40,
2673,11.50,1.00,2.00,
2674,280.00,799.00,0.40,
2675,13.50,1.00,2.00,
2676,352.00,788.00,0.42,
2677,243.25,802.00,0.40,
2678,101.25,13.00,1.97,
2679,9.00,0.00,2.00,
2680,293.25,776.00,0.45,
2681,33.75,2.00,2.00,
2682,365.75,747.00,0.51,
2683,23.75,1.00,2.00,
2684,36.50,2.00,2.00,
2685,318.75,806.00,0.39,
2686,17.50,0.00,2.00,
2687,286.25,775.00,0.45,
2688,281.25,803.00,0.39,
2689,316.75,780.00,0.44,
2690,13.25,0.00,2.00,
2691,14.25,0.00,2.00,
2692,300.75,779.00,0.44,
2693,19.00,0.00,2.00,
2694,260.00,790.00,0.42,
2695,32.25,1.00,2.00,
2696,283.75,795.00,0.41,
2697,10.25,0.00,2.00,
2698,225.00,780.00,0.44,
2699,213.25,801.00,0.40,
2700,8.75,0.00,2.00,
2701,309.50,810.00,0.38,
2702,318.50,800.00,0.40,
2703,22.00,0.00,2.00,
2704,12.25,0.00,2.00,
2705,54.25,4.00,1.99,
2706,70.75,5.00,1.99,
2707,4.00,0.00,2.00,
2708,246.50,807.00,0.39,
2709,20.00,0.00,2.00,
2710,38.50,2.00,2.00,
2711,288.50,790.00,0.42,
2712,216.00,783.00,0.43,
2713,280.50,791.00,0.42,
2714,22.75,0.00,2.00,
2715,223.75,857.00,0.29,
2716,241.50,783.00,0.43,
2717,311.25,795.00,0.41,
2718,73.00,6.00,1.99,
2719,251.50,817.00,0.37,
2720,39.00,2.00,2.00,
2721,55.00,9.00,1.98,
2722,245.75,822.00,0.36,
2723,242.25,767.00,0.47,
2724,372.00,798.00,0.40,
2725,25.00,1.00,2.00,
2726,243.50,795.00,0.41,
2727,277.75,811.00,0.38,
2728,262.75,806.00,0.39,
2729,14.75,0.00,2.00,
2730,250.50,791.00,0.42,
2731,247.75,836.00,0.33,
2732,252.25,809.00,0.38,
2733,222.25,798.00,0.40,
2734,259.50,776.00,0.45,
2735,236.75,800.00,0.40,
2736,280.00,804.00,0.39,
2737,210.00,784.00,0.43,
2738,260.75,786.00,0.43,
2739,248.50,813.00,0.37,
2740,267.50,768.00,0.46,
2741,237.75,777.00,0.45,
2742,311.25,803.00,0.39,
2743,12.25,0.00,2.00,
2744,250.50,827.00,0.35,
2745,34.25,2.00,2.00,
2746,247.00,782.00,0.44,
2747,233.50,812.00,0.38,
2748,6.25,0.00,2.00,
2749,240.50,790.00,0.42,
2750,247.75,816.00,0.37,
2751,327.50,844.00,0.31,
2752,36.50,2.00,2.00,
2753,6.25,0.00,2.00,
2754,44.75,3.00,1.99,
2755,244.50,792.00,0.42,
2756,20.50,0.00,2.00,
2757,12.50,0.00,2.00,
2758,65.00,7.00,1.99,
2759,232.75,805.00,0.39,
2760,266.25,789.00,0.42,
2761,249.00,813.00,0.37,
2762,304.75,849.00,0.30,
2763,263.25,799.00,0.40,
2764,287.50,786.00,0.43,
2765,290.25,788.00,0.42,
2766,291.75,806.00,0.39,
2767,274.50,817.00,0.37,
2768,281.00,814.00,0.37,
2769,229.25,809.00,0.38,
2770,26.25,1.00,2.00,
2771,232.50,846.00,0.31,
2772,12.50,1.00,2.00,
2773,228.50,849.00,0.30,
2774,10.00,0.00,2.00,
2775,24.50,0.00,2.00,
2776,306.00,816.00,0.37,
2777,25.25,2.00,2.00,
2778,266.00,807.00,0.39,
2779,10.50,0.00,2.00,
2780,268.25,804.00,0.39,
2781,261.25,742.00,0.52,
2782,221.50,808.00,0.38,
2783,263.50,802.00,0.40,
2784,230.00,834.00,0.33,
2785,15.25,0.00,2.00,
2786,284.00,790.00,0.42,
2787,243.75,833.00,0.33,
2788,32.75,0.00,2.00,
2789,352.50,790.00,0.42,
2790,219.25,807.00,0.39,
2791,242.00,826.00,0.35,
2792,226.50,765.00,0.47,
2793,268.50,793.00,0.41,
2794,313.50,773.00,0.45,
2795,197.25,863.00,0.27,
2796,274.75,796.00,0.41,
2797,52.25,3.00,1.99,
2798,227.25,809.00,0.38,
2799,311.25,815.00,0.37,
2800,4.75,0.00,2.00,
2801,388.50,754.00,0.49,
2802,236.25,773.00,0.45,
2803,247.00,815.00,0.37,
2804,262.00,788.00,0.42,
2805,13.50,0.00,2.00,
2806,47.00,5.00,1.99,
2807,11.75,1.00,2.00,
2808,270.25,802.00,0.40,
2809,277.25,792.00,0.42,
2810,16.00,0.00,2.00,
2811,18.50,1.00,2.00,
2812,205.75,839.00,0.32,
2813,255.50,776.00,0.45,
2814,24.25,0.00,2.00,
2815,11.00,0.00,2.00,
2816,20.00,0.00,2.00,
2817,253.25,825.00,0.35,
2818,212.75,790.00,0.42,
2819,255.75,796.00,0.41,
2820,28.00,2.00,2.00,
2821,257.50,806.00,0.39,
2822,21.25,0.00,2.00,
2823,30.75,2.00,2.00,
2824,250.25,811.00,0.38,
2825,314.75,804.00,0.39,
2826,11.25,0.00,2.00,
2827,209.00,804.00,0.39,
2828,14.25,0.00,2.00,
2829,284.50,756.00,0.49,
2830,24.50,0.00,2.00,
2831,197.50,819.00,0.36,
2832,253.50,755.00,0.49,
2833,306.75,823.00,0.35,
2834,244.00,809.00,0.38,
2835,251.00,769.00,0.46,
2836,40.75,1.00,2.00,
2837,225.00,835.00,0.33,
2838,24.25,0.00,2.00,
2839,9.75,0.00,2.00,
2840,223.50,785.00,0.43,
2841,255.00,751.00,0.50,
2842,29.75,1.00,2.00,
2843,247.50,815.00,0.37,
2844,208.50,792.00,0.42,
2845,277.00,769.00,0.46,
2846,295.75,810.00,0.38,
2847,216.50,816.00,0.37,
2848,41.75,3.00,1.99,
2849,253.75,794.00,0.41,
2850,22.00,0.00,2.00,
2851,243.25,718.00,0.56,
2852,15.00,0.00,2.00,
2853,267.50,803.00,0.39,
2854,12.00,0.00,2.00,
2855,17.75,0.00,2.00,
2856,4.50,0.00,2.00,
2857,19.50,0.00,2.00,
2858,215.25,785.00,0.43,
2859,346.25,788.00,0.42,
2860,6.50,0.00,2.00,
2861,22.25,0.00,2.00,
2862,240.25,838.00,0.32,
2863,342.50,758.00,0.48,
2864,11.75,0.00,2.00,
2865,251.25,783.00,0.43,
2866,211.75,814.00,0.37,
2867,261.25,815.00,0.37,
2868,256.00,847.00,0.31,
2869,280.25,782.00,0.44,
2870,224.50,837.00,0.33,
2871,70.75,8.00,1.98,
2872,230.00,807.00,0.39,
2873,19.75,0.00,2.00,
2874,22.00,0.00,2.00,
2875,7.75,0.00,2.00,
2876,239.75,774.00,0.45,
2877,5.00,0.00,2.00,
2878,267.25,804.00,0.39,
2879,229.50,826.00,0.35,
2880,271.25,802.00,0.40,
2881,263.00,777.00,0.45,
2882,274.00,805.00,0.39,
2883,245.00,804.00,0.39,
2884,24.75,4.00,1.99,
2885,35.25,3.00,1.99,
2886,244.75,837.00,0.33,
2887,5.25,0.00,2.00,
2888,224.50,839.00,0.32,
2889,297.00,802.00,0.40,
2890,291.50,826.00,0.35,
2891,398.50,819.00,0.36,
2892,244.25,793.00,0.41,
2893,236.25,815.00,0.37,
2894,284.75,784.00,0.43,
2895,255.50,742.00,0.52,
2896,27.75,5.00,1.99,
2897,23.75,1.00,2.00,
2898,19.50,0.00,2.00,
2899,208.75,827.00,0.35,
2900,7.75,0.00,2.00,
2901,18.25,1.00,2.00,
2902,228.50,804.00,0.39,
2903,302.50,832.00,0.34,
2904,284.75,768.00,0.46,
2905,251.75,797.00,0.41,
2906,223.50,813.00,0.37,
2907,288.25,775.00,0.45,
2908,321.25,823.00,0.35,
2909,279.75,789.00,0.42,
2910,383.50,797.00,0.41,
2911,258.75,788.00,0.42,
2912,261.00,841.00,0.32,
2913,236.00,816.00,0.37,
2914,249.50,726.00,0.55,
2915,253.50,794.00,0.41,
2916,10.50,0.00,2.00,
2917,232.50,830.00,0.34,
2918,303.50,813.00,0.37,
2919,248.75,814.00,0.37,
2920,255.50,806.00,0.39,
2921,255.50,771.00,0.46,
2922,211.50,806.00,0.39,
2923,28.75,2.00,2.00,
2924,322.00,764.00,0.47,
2925,196.50,798.00,0.40,
2926,22.50,0.00,2.00,
2927,215.50,834.00,0.33,
2928,35.50,0.00,2.00,
2929,240.00,797.00,0.41,
2930,236.75,788.00,0.42,
2931,263.50,830.00,0.34,
2932,7.25,0.00,2.00,
2933,281.50,777.00,0.45,
2934,36.75,2.00,2.00,
2935,252.25,817.00,0.37,
2936,24.25,0.00,2.00,
2937,51.50,2.00,2.00,
2938,295.25,839.00,0.32,
2939,236.00,754.00,0.49,
2940,9.25,0.00,2.00,
2941,299.50,808.00,0.38,
2942,13.00,0.00,2.00,
2943,208.75,816.00,0.37,
2944,212.75,808.00,0.38,
2945,225.00,808.00,0.38,
2946,34.25,3.00,1.99,
2947,214.50,787.00,0.43,
2948,18.00,0.00,2.00,
2949,15.25,0.00,2.00,
2950,242.75,796.00,0.41,
2951,205.00,814.00,0.37,
2952,258.00,773.00,0.45,
2953,230.00,775.00,0.45,
2954,255.00,748.00,0.50,
2955,250.25,821.00,0.36,
2956,266.75,806.00,0.39,
2957,233.25,815.00,0.37,
2958,24.75,0.00,2.00,
2959,263.00,801.00,0.40,
2960,288.75,780.00,0.44,
2961,30.25,1.00,2.00,
2962,263.00,789.00,0.42,
2963,12.50,1.00,2.00,
2964,251.00,761.00,0.48,
2965,308.25,799.00,0.40,
2966,298.50,806.00,0.39,
2967,18.25,1.00,2.00,
2968,292.50,805.00,0.39,
2969,224.50,808.00,0.38,
2970,36.25,3.00,1.99,
2971,19.75,0.00,2.00,
2972,263.25,777.00,0.45,
2973,278.75,793.00,0.41,
2974,224.00,786.00,0.43,
2975,279.00,788.00,0.42,
2976,249.75,815.00,0.37,
2977,21.50,1.00,2.00,
2978,13.75,0.00,2.00,
2979,14.00,0.00,2.00,
2980,227.50,783.00,0.43,
2981,317.00,811.00,0.38,
2982,13.75,0.00,2.00,
2983,397.00,781.00,0.44,
2984,9.00,0.00,2.00,
2985,230.00,780.00,0.44,
2986,61.50,4.00,1.99,
2987,277.75,829.00,0.34,
2988,241.75,831.00,0.34,
2989,249.25,784.00,0.43,
2990,235.75,814.00,0.37,
2991,7.00,0.00,2.00,
2992,203.50,820.00,0.36,
2993,211.00,833.00,0.33,
2994,250.75,777.00,0.45,
2995,26.50,1.00,2.00,
2996,201.75,826.00,0.35,
2997,21.50,0.00,2.00,
2998,27.25,2.00,2.00,
2999,323.25,771.00,0.46,
3000,9.25,0.00,2.00,
3001,213.50,832.00,0.34,
3002,236.25,803.00,0.39,
3003,254.25,801.00,0.40,
3004,252.25,789.00,0.42,
3005,27.50,0.00,2.00,
3006,304.50,794.00,0.41,
3007,9.50,0.00,2.00,
3008,14.00,1.00,2.00,
3009,9.00,0.00,2.00,
3010,241.75,785.00,0.43,
3011,35.75,1.00,2.00,
3012,16.25,0.00,2.00,
3013,245.50,822.00,0.36,
3014,288.75,805.00,0.39,
3015,5.50,0.00,2.00,
3016,341.25,785.00,0.43,
3017,275.75,802.00,0.40,
3018,22.75,0.00,2.00,
3019,5.00,0.00,2.00,
3020,226.50,787.00,0.43,
3021,199.25,802.00,0.40,
3022,15.75,0.00,2.00,
3023,287.25,763.00,0.47,
3024,262.50,801.00,0.40,
3025,14.75,0.00,2.00,
3026,206.25,756.00,0.49,
3027,279.75,793.00,0.41,
3028,211.50,784.00,0.43,
3029,36.00,5.00,1.99,
3030,20.75,1.00,2.00,
3031,262.25,806.00,0.39,
3032,11.75,0.00,2.00,
3033,33.75,1.00,2.00,
3034,200.25,804.00,0.39,
3035,3.00,0.00,2.00,
3036,262.00,811.00,0.38,
3037,214.50,777.00,0.45,
3038,12.75,0.00,2.00,
3039,263.75,795.00,0.41,
3040,12.50,0.00,2.00,
3041,272.50,775.00,0.45,
3042,12.75,1.00,2.00,
3043,279.75,831.00,0.34,
3044,292.00,798.00,0.40,
3045,8.75,0.00,2.00,
3046,257.00,757.00,0.49,
3047,246.25,836.00,0.33,
3048,265.00,790.00,0.42,
3049,251.75,814.00,0.37,
3050,23.00,1.00,2.00,
3051,333.50,805.00,0.39,
3052,237.75,802.00,0.40,
3053,210.25,779.00,0.44,
3054,11.00,0.00,2.00,
3055,7.50,0.00,2.00,
3056,254.00,821.00,0.36,
3057,21.00,2.00,2.00,
3058,336.00,810.00,0.38,
3059,302.25,820.00,0.36,
3060,10.50,0.00,2.00,
3061,346.25,794.00,0.41,
3062,14.25,1.00,2.00,
3063,222.25,776.00,0.45,
3064,273.00,763.00,0.47,
3065,264.75,802.00,0.40,
3066,236.75,797.00,0.41,
3067,224.00,814.00,0.37,
3068,246.75,866.00,0.27,
3069,268.50,786.00,0.43,
3070,23.50,1.00,2.00,
3071,220.25,815.00,0.37,
3072,61.00,3.00,1.99,
3073,14.25,0.00,2.00,
3074,314.75,801.00,0.40,
3075,290.75,811.00,0.38,
3076,316.50,807.00,0.39,
3077,298.00,831.00,0.34,
3078,32.00,2.00,2.00,
3079,354.50,760.00,0.48,
3080,346.50,769.00,0.46,
3081,315.75,800.00,0.40,
3082,317.00,791.00,0.42,
3083,262.75,777.00,0.45,
3084,261.25,823.00,0.35,
3085,205.25,835.00,0.33,
3086,35.75,1.00,2.00,
3087,4.75,0.00,2.00,
3088,23.50,3.00,1.99,
3089,44.00,3.00,1.99,
3090,24.50,2.00,2.00,
3091,13.75,0.00,2.00,
3092,16.75,0.00,2.00,
3093,275.50,824.00,0.35,
3094,234.75,804.00,0.39,
3095,24.00,1.00,2.00,
3096,37.00,5.00,1.99,
3097,13.50,0.00,2.00,
3098,359.25,794.00,0.41,
3099,37.50,1.00,2.00,
3100,268.75,825.00,0.35,
3101,242.00,829.00,0.34,
3102,17.75,1.00,2.00,
3103,335.25,778.00,0.44,
3104,229.00,828.00,0.34,
3105,9.50,0.00,2.00,
3106,16.75,0.00,2.00,
3107,16.75,1.00,2.00,
3108,228.25,763.00,0.47,
3109,280.00,830.00,0.34,
3110,332.50,801.00,0.40,
3111,280.00,785.00,0.43,
